Station Id;Station;Precedent;Suivant;Temps entre 2 stations;Temps de Changement;Libelle Line
111;Saint-Marcel;110;112;1;3;5
112;Campo-Formio;111;113;3;1;5
113;Place d'Italie;112;0;3;4;5
114;Charles de Gaulle - Etoile;0;115;3;2;6
115;Kleber;114;116;1;4;6
116;Boissiere;115;117;2;3;6
117;Trocadero;116;118;3;4;6
118;Passy;117;119;1;2;6
119;Bir-Hakeim;118;120;2;3;6
120;Dupleix;119;121;1;4;6
121;La Motte-Picquet - Grenelle;120;122;3;1;6
122;Cambronne;121;123;2;1;6
123;Sevres-Lecourbe;122;124;1;4;6
124;Pasteur;123;125;2;1;6
125;Montparnasse Bienvenue;124;126;3;2;6
126;Edgar Quinet;125;127;2;1;6
127;Raspail;126;128;3;3;6
128;Denfert-Rochereau;127;129;1;4;6
129;Saint-Jacques;128;130;2;1;6
130;Glaciere;129;131;1;2;6
131;Corvisart;130;132;3;1;6
132;Place d'Italie;131;133;3;1;6
133;Nationale;132;134;3;2;6
134;Chevaleret;133;135;1;2;6
135;Quai de la Gare;134;136;1;1;6
136;Bercy;135;137;1;4;6
137;Dugommier;136;138;3;4;6
138;Daumesnil;137;139;1;2;6
139;Bel-Air;138;140;1;2;6
140;Picpus;139;141;1;3;6
141;Nation;140;0;2;2;6
142;Porte de la Villette;0;143;2;2;7
143;Corentin Cariou;142;144;2;3;7
144;Crimee;143;145;1;3;7
145;Riquet;144;146;3;4;7
146;Stalingrad;145;147;1;1;7
147;Louis Blanc;146;148;2;1;7
148;Chateau Landon;147;149;2;1;7
149;Gare de l'Est;148;150;3;2;7
150;Poissonniere;149;151;1;3;7
151;Cadet;150;152;3;2;7
152;Le Peletier;151;153;2;3;7
153;Chaussee d'Antin - La Fayette;152;154;3;4;7
154;Opera;153;155;3;2;7
155;Pyramides;154;156;2;2;7
156;Palais Royal - Musee du Louvre;155;157;2;3;7
157;Pont Neuf;156;158;2;3;7
158;Chatelet;157;159;2;2;7
159;Pont Marie (Cite des Arts);158;160;1;3;7
160;Sully - Morland;159;161;1;3;7
161;Jussieu;160;162;2;2;7
162;Place Monge;161;163;1;2;7
163;Censier - Daubenton;162;164;3;4;7
164;Les Gobelins;163;165;2;2;7
165;Place d'Italie;164;166;1;3;7
166;Tolbiac;165;167;1;1;7
167;Maison Blanche;166;168;1;2;7
168;Porte d'Italie;167;169;2;3;7
169;Porte de Choisy;168;170;1;4;7
170;Porte d'Ivry;169;171;2;4;7
171;Maison Blanche;0;0;3;4;7
172;Louis Blanc;0;173;3;3;7bis
173;Jaures;172;174;2;2;7bis
174;Bolivar;173;175;1;3;7bis
175;Buttes Chaumont;174;176;1;1;7bis
176;Botzaris;175;177;2;2;7bis
177;Place des Fetes;176;178;1;4;7bis
178;Pre-Saint-Gervais;177;0;3;4;7bis
179;Danube;178;0;2;4;7bis
180;Botzaris;179;0;3;2;7bis
181;Balard;0;182;3;2;8
182;Lourmel;181;183;3;1;8
183;Boucicaut;182;184;3;3;8
184;Felix Faure;183;185;1;3;8
185;Commerce;184;186;1;4;8
186;La Motte-Picquet - Grenelle;185;187;3;1;8
187;Ecole Militaire;186;188;2;2;8
188;La Tour-Maubourg;187;189;3;4;8
189;Invalides;188;190;2;4;8
190;Concorde;189;191;2;3;8
191;Madeleine;190;192;2;4;8
192;Opera;191;193;2;4;8
193;Richelieu - Drouot;192;194;1;3;8
194;Grands Boulevards;193;195;3;4;8
195;Bonne Nouvelle;194;196;1;2;8
196;Strasbourg - Saint-Denis;195;197;2;4;8
197;Republique;196;198;1;3;8
198;Filles du Calvaire;197;199;1;2;8
199;Saint-Sebastien - Froissart;198;200;2;2;8
200;Chemin Vert;199;201;2;1;8
201;Bastille;200;202;2;2;8
202;Ledru-Rollin;201;203;3;1;8
203;Faidherbe - Chaligny;202;204;2;4;8
204;Reuilly - Diderot;203;205;3;4;8
205;Montgallet;204;206;3;1;8
206;Daumesnil;205;207;1;4;8
207;Michel Bizot;206;208;2;2;8
208;Porte Doree;207;209;2;1;8
209;Porte de Charenton;208;0;3;1;8
210;Porte de Saint-Cloud;0;211;2;2;9
211;Exelmans;210;212;3;2;9
212;Michel-Ange - Molitor;211;213;3;4;9
213;Michel-Ange - Auteuil;212;214;1;4;9
214;Jasmin;213;215;1;4;9
215;Ranelagh;214;216;2;4;9
216;La Muette;215;217;3;2;9
217;Rue de la Pompe;216;218;3;4;9
218;Trocadero;217;219;3;4;9
219;Iena;218;220;1;3;9
220;Alma - Marceau;219;221;1;1;9
221;Franklin D. Roosevelt;220;222;3;4;9
222;Saint-Philippe du Roule;221;223;1;2;9
223;Miromesnil;222;224;3;1;9
224;Saint-Augustin;223;225;2;4;9
225;Havre-Caumartin;224;226;1;2;9
226;Chaussee d'Antin - La Fayette;225;227;3;4;9
227;Richelieu - Drouot;226;228;3;4;9
228;Grands Boulevards;227;229;3;3;9
229;Bonne Nouvelle;228;230;1;2;9
230;Strasbourg - Saint-Denis;229;231;3;3;9
231;Republique;230;232;1;1;9
232;Oberkampf;231;233;2;3;9
233;Saint-Ambroise;232;234;2;4;9
234;Voltaire;233;235;2;2;9
235;Charonne;234;236;3;1;9
236;Rue des Boulets;235;237;2;3;9
237;Nation;236;238;3;2;9
238;Buzenval;237;239;3;1;9
239;Maraichers;238;240;3;4;9
240;Porte de Montreuil;239;0;1;4;9
241;Gare d'Austerlitz;0;242;2;3;10
242;Jussieu;241;243;3;4;10
243;Cardinal Lemoine;242;244;1;4;10
244;Maubert - Mutualite;243;245;2;3;10
245;Cluny - La Sorbonne;244;246;1;4;10
246;Odeon;245;247;3;4;10
247;Mabillon;246;248;2;4;10
248;Sevres - Babylone;247;249;1;2;10
249;Vaneau;248;250;2;2;10
250;Duroc;249;251;1;1;10
251;Segur;250;252;1;4;10
252;La Motte-Picquet - Grenelle;251;253;1;4;10
253;Avenue Emile Zola;252;254;3;2;10
254;Charles Michels;253;255;3;3;10
255;Javel - Andre Citroen;254;256;3;2;10
256;Eglise d'Auteuil;0;257;2;2;10
257;Michel-Ange - Auteuil;0;258;1;4;10
258;Porte d'Auteuil;0;0;2;2;10
259;Michel-Ange - Molitor;0;260;3;1;10
260;Chardon Lagache;0;261;1;2;10
261;Mirabeau;0;255;3;4;10
262;Chatelet;0;263;3;4;11
263;Hotel de Ville;262;264;2;1;11
264;Rambuteau;263;265;3;3;11
265;Arts et Metiers;264;266;2;2;11
266;Republique;265;267;1;3;11
267;Goncourt;266;268;1;2;11
268;Belleville;267;269;1;3;11
269;Pyrenees;268;270;1;3;11
270;Jourdain;269;271;1;3;11
271;Place des Fetes;270;272;1;1;11
272;Telegraphe;271;273;3;3;11
273;Porte des Lilas;272;0;1;3;11
274;Porte de la Chapelle;0;275;2;3;12
275;Marx Dormoy;274;276;3;3;12
276;Marcadet - Poissonniers;275;277;1;1;12
277;Jules Joffrin;276;278;1;3;12
278;Lamarck - Caulaincourt;277;279;1;1;12
279;Abbesses;278;280;3;4;12
280;Pigalle;279;281;3;2;12
281;Saint-Georges;280;282;3;3;12
282;Notre-Dame-de-Lorette;281;283;3;3;12
283;Trinite - d'Estienne d'Orves;282;284;2;1;12
284;Saint-Lazare;283;285;1;1;12
285;Madeleine;284;286;2;3;12
286;Concorde;285;287;3;4;12
287;Assemblee Nationale;286;288;2;3;12
288;Solferino;287;289;3;4;12
289;Rue du Bac;288;290;2;3;12
290;Sevres - Babylone;289;291;3;3;12
291;Rennes;290;292;3;2;12
292;Notre-Dame des Champs;291;293;1;3;12
293;Montparnasse Bienvenue;292;294;2;2;12
294;Falguiere;293;295;1;1;12
295;Pasteur;294;296;1;2;12
296;Volontaires;295;297;3;3;12
297;Vaugirard;296;298;3;3;12
298;Convention;297;299;3;1;12
299;Porte de Versailles;298;0;3;4;12
300;Porte de Vanves;0;301;3;4;13
301;Plaisance;300;302;3;3;13
302;Pernety;301;303;1;2;13
303;Gaite;302;304;2;2;13
304;Montparnasse Bienvenue;303;305;2;4;13
305;Duroc;304;306;1;3;13
306;Saint-Francois-Xavier;305;307;2;1;13
307;Varenne;306;308;2;4;13
308;Invalides;307;309;3;2;13
309;Champs-Elysees - Clemenceau;308;310;1;1;13
310;Miromesnil;309;311;3;4;13
311;Saint-Lazare;310;312;1;3;13
312;Liege;311;313;3;4;13
313;Place de Clichy;312;314;3;2;13
314;La Fourche;313;315;3;1;13
315;Guy Moquet;314;316;2;3;13
316;Porte de Saint-Ouen;315;317;3;1;13
317;La Fourche;316;318;1;2;13
318;Brochant;317;319;3;2;13
319;Porte de Clichy;318;0;3;4;13
320;Porte de Clichy;0;321;3;4;14
321;Pont Cardinet;320;322;3;3;14
322;Saint-Lazare;321;323;2;2;14
323;Madeleine;322;324;1;1;14
324;Pyramides;323;325;2;3;14
325;Chatelet;324;326;3;1;14
326;Gare de Lyon;325;327;2;2;14
327;Bercy;326;328;1;4;14
328;Cour Saint-Emilion;327;329;1;2;14
329;Bibliotheque Francois Mitterrand;328;330;2;4;14
330;Olympiades;329;331;2;2;14
331;Olympiades;330;332;3;4;14
332;Maison Blanche;331;0;1;1;14
